Product,Price
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499"
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","7,190"
Motorola All-New A10 Dual Sim keypad Phone (with Voice Feature) | 2 Years Replacement | Wireless FM | Bluetooth Connectivity | Auto Call Recording (Black),"1,149"
"realme NARZO 70 Turbo 5G (Turbo Green,12GB RAM, 256GB Storage) | Dimensity 7300 Energy 5G Chipset is Fastest chipset in This Segment | Motorsports Inspired Design","19,999"
"Redmi 13 5G, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","13,199"
"Samsung Galaxy M15 5G (Celestial Blue,6GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery|MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update|Super AMOLED Display|Without Charger","13,999"
"Ambrane Mobile Holding Tabletop Stand, 0-135 Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid Design (Twistand, Black)",179
"iQOO Z9s Pro 5G (Flamboyant Orange, 12GB RAM, 256GB Storage) | Snapdragon 7 Gen 3 Processor | 120 Hz Curved AMOLED Display with 4500 nits Local Peak Brightness | 5500 mAh Battery | AI Erase","26,999"
"realme 13 5G (Dark Purple, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor","14,109"
"Xiaomi 14 CIVI (Shadow Black, 8GB RAM, 256GB Storage)","39,999"
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999"
"realme 13 5G (Dark Purple, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor","14,109"
Mobile Phone Screen Magnifier -HD Phone Magnifier Screen 3D Cell Phone Screen Magnifier -Cell Phone Accessories for All Ages-Available,265
"realme GT 6T 5G (Fluid Silver,12GB RAM+512GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","39,999"
"Nokia 150 Dual SIM Premium Keypad Phone | Rear Camera, Long Lasting Battery Life, Wireless FM Radio & MP3 Player and All-New Modern Premium Design | Blue","2,424"
"realme C63 4G (Leather Blue,4 GB RAM, 64GB Storage) Up to 8GB Dynamic RAM","7,635"
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","36,998"
"Vivo Y29 5G (Glacier Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","15,499"
Apple iPhone 13 (128GB) - (Product) RED,"43,499"
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499"
"Tecno POP 9 5G Aurora Cloud, 4GB+64GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger","9,499"
"Rocktouch Rock Z Flip Dual Sim |Keypad Mobile| with 2.4"" Display Call & SMS Indicator","1,999"
"iQOO Z9 5G (Brushed Green, 8GB RAM, 256GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box","20,499"
"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM + 64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Phantom Crystal","5,799"
"Vivo Y200 5G Mobile (Jungle Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","20,488"
"Samsung Galaxy Z Flip5 5G AI Smartphone (Mint, 8GB RAM, 256GB Storage)","61,999"
"realme P1 5G (Feather Blue, 8GB RAM, 128GB Storage)","14,768"
"HUMBLE Universal 360° Rotatable Dashboard Phone Holder – Anti-Slip Silicone Mount for Car, Office & Home – Adjustable Stand for Portrait & Landscape Viewing",199
boAt Bassheads 100 in Ear Wired Earphones with Mic(Black),299
"Xiaomi 14 CIVI (Shadow Black, 8GB RAM, 256GB Storage)","39,999"
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,41,999"
boAt Bassheads 100 in Ear Wired Earphones with Mic(Black),299
"realme P1 Speed 5G (Textured Titanium, 256 GB) (12 GB RAM)","19,399"
"iQOO Z9s 5G (Onyx Green, 12GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","23,999"
"iQOO Z9s Pro 5G (Flamboyant Orange, 8GB RAM, 128GB Storage) | Snapdragon 7 Gen 3 Processor | 120 Hz Curved AMOLED Display with 4500 nits Local Peak Brightness | 5500 mAh Battery | AI Erase","22,999"
"iQOO 13 5G (Nardo Grey, 16GB RAM, 512GB Storage)","59,999"
"Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger",N/A
"CMF by Nothing Phone 1 5G (Blue, 6GB RAM, 128GB Storage) | Expandable Upto 2 TB | 50MP+2MP | 16MP Front Camera | Dimensity 7300 5G Processor | 6.67 AMOLED Display | 33W Fast Charging | Designed 2 Last","13,840"
"realme P1 5G (Phonix Red, 8GB RAM, 128GB Storage)","15,190"
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499"
"Redmi Note 14 5G (Phantom Purple, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","18,999"
"Portronics Clamp M4 Car Phone Holder Stand with 360 Degree Rotation, Strong Grip, Suction Cup Mount, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",295
"realme 12+ 5G (Navigator Beige, 8GB RAM, 256GB Storage)","19,230"
"realme C65 5G (Feather Green, 128 GB) (6 GB RAM)","11,098"
"Samsung Galaxy A16 5G (Light Green, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh","15,499"
Lava A1 Vibe (2025) Dual SIM Keypad Phone with 2'' Big Display | Long-Lasting AI Battery | Vibration Alert | FM Radio & MP3 Player | Military-Grade Durability – Blue,999
"Nothing Phone (2) (White, 128 GB) (8 GB RAM)","31,900"
"Redmi A3X (Midnight Black, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","6,144"
"DJI OSMO Mobile 6 Smartphone Gimbal Stabilizer, 3-Axis Phone Gimbal, Built-in Extension Rod, Portable and Foldable for Android & iPhone, Vlogging Stabilizer, YouTube, Instagram Reel Video, (Black)","11,990"
"Xiaomi 14 CIVI (Shadow Black, 8GB RAM, 256GB Storage)","39,999"
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999"
"iQOO 13 5G (Nardo Grey, 12GB RAM, 256GB Storage)","54,999"
"Portronics Bridge Y USB 3.0 to Type C OTG Adaptor, 10Gbps High Speed Data Transfer, Thunderbolt to USB Adapter, Compatible for All Type C Devices, Smartphone, Laptops, Tablets, Chargers, MacBook",109
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499"
"Tecno POP 9 5G Aurora Cloud, 4GB+64GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger","9,499"
